x,B,f,A0,Atheta,A0`, energy
5.123072,-1.000000,0.000000,15.539008,-13.122932,0.000000,0.500000
5.123524,-1.000000,0.000000,15.539008,-13.125248,0.000000,0.500000
5.123976,-1.000000,0.000000,15.539008,-13.127563,0.000000,0.500000
5.124428,-1.000000,0.000000,15.539008,-13.129879,0.000000,0.500000
5.124879,-1.000000,0.000000,15.539008,-13.132195,0.000000,0.500000
5.125331,-1.000000,0.000000,15.539008,-13.134511,0.000000,0.500000
5.125783,-1.000000,0.000000,15.539008,-13.136827,0.000000,0.500000
5.126235,-1.000000,0.000000,15.539008,-13.139144,0.000000,0.500000
5.126687,-1.000000,0.000000,15.539008,-13.141461,0.000000,0.500000
5.127139,-1.000000,0.000000,15.539008,-13.143778,0.000000,0.500000
5.127591,-1.000000,0.000000,15.539008,-13.146095,0.000000,0.500000
5.128043,-1.000000,0.000000,15.539008,-13.148412,0.000000,0.500000
5.128495,-1.000000,0.000000,15.539008,-13.150730,0.000000,0.500000
5.128947,-1.000000,0.000000,15.539008,-13.153047,0.000000,0.500000
5.129399,-1.000000,0.000000,15.539008,-13.155365,0.000000,0.500000
5.129851,-1.000000,0.000000,15.539008,-13.157683,0.000000,0.500000
5.130302,-1.000000,0.000000,15.539008,-13.160002,0.000000,0.500000
5.130754,-1.000000,0.000000,15.539008,-13.162320,0.000000,0.500000
5.131206,-1.000000,0.000000,15.539008,-13.164639,0.000000,0.500000
5.131658,-1.000000,0.000000,15.539008,-13.166958,0.000000,0.500000
5.132110,-1.000000,0.000000,15.539008,-13.169277,0.000000,0.500000
5.132562,-1.000000,0.000000,15.539008,-13.171597,0.000000,0.500000
5.133014,-1.000000,0.000000,15.539008,-13.173916,0.000000,0.500000
5.133466,-1.000000,0.000000,15.539008,-13.176236,0.000000,0.500000
5.133918,-1.000000,0.000000,15.539008,-13.178556,0.000000,0.500000
5.134370,-1.000000,0.000000,15.539008,-13.180876,0.000000,0.500000
5.134822,-1.000000,0.000000,15.539008,-13.183197,0.000000,0.500000
5.135274,-1.000000,0.000000,15.539008,-13.185517,0.000000,0.500000
5.135725,-1.000000,0.000000,15.539008,-13.187838,0.000000,0.500000
5.136177,-1.000000,0.000000,15.539008,-13.190159,0.000000,0.500000
5.136629,-1.000000,0.000000,15.539008,-13.192480,0.000000,0.500000
5.137081,-1.000000,0.000000,15.539008,-13.194802,0.000000,0.500000
5.137533,-1.000000,0.000000,15.539008,-13.197123,0.000000,0.500000
5.137985,-1.000000,0.000000,15.539008,-13.199445,0.000000,0.500000
5.138437,-1.000000,0.000000,15.539008,-13.201767,0.000000,0.500000
5.138889,-1.000000,0.000000,15.539008,-13.204090,0.000000,0.500000
5.139341,-1.000000,0.000000,15.539008,-13.206412,0.000000,0.500000
5.139793,-1.000000,0.000000,15.539008,-13.208735,0.000000,0.500000
5.140245,-1.000000,0.000000,15.539008,-13.211057,0.000000,0.500000
5.140697,-1.000000,0.000000,15.539008,-13.213381,0.000000,0.500000
5.141148,-1.000000,0.000000,15.539008,-13.215704,0.000000,0.500000
5.141600,-1.000000,0.000000,15.539008,-13.218027,0.000000,0.500000
5.142052,-1.000000,0.000000,15.539008,-13.220351,0.000000,0.500000
5.142504,-1.000000,0.000000,15.539008,-13.222675,0.000000,0.500000
5.142956,-1.000000,0.000000,15.539008,-13.224999,0.000000,0.500000
5.143408,-1.000000,0.000000,15.539008,-13.227323,0.000000,0.500000
5.143860,-1.000000,0.000000,15.539008,-13.229648,0.000000,0.500000
5.144312,-1.000000,0.000000,15.539008,-13.231972,0.000000,0.500000
5.144764,-1.000000,0.000000,15.539008,-13.234297,0.000000,0.500000
5.145216,-1.000000,0.000000,15.539008,-13.236622,0.000000,0.500000
5.145668,-1.000000,0.000000,15.539008,-13.238948,0.000000,0.500000
5.146120,-1.000000,0.000000,15.539008,-13.241273,0.000000,0.500000
5.146571,-1.000000,0.000000,15.539008,-13.243599,0.000000,0.500000
5.147023,-1.000000,0.000000,15.539008,-13.245925,0.000000,0.500000
5.147475,-1.000000,0.000000,15.539008,-13.248251,0.000000,0.500000
5.147927,-1.000000,0.000000,15.539008,-13.250577,0.000000,0.500000
5.148379,-1.000000,0.000000,15.539008,-13.252904,0.000000,0.500000
5.148831,-1.000000,0.000000,15.539008,-13.255231,0.000000,0.500000
5.149283,-1.000000,0.000000,15.539008,-13.257557,0.000000,0.500000
5.149735,-1.000000,0.000000,15.539008,-13.259885,0.000000,0.500000
5.150187,-1.000000,0.000000,15.539008,-13.262212,0.000000,0.500000
5.150639,-1.000000,0.000000,15.539008,-13.264540,0.000000,0.500000
5.151091,-1.000000,0.000000,15.539008,-13.266867,0.000000,0.500000
5.151543,-1.000000,0.000000,15.539008,-13.269195,0.000000,0.500000
5.151994,-1.000000,0.000000,15.539008,-13.271523,0.000000,0.500000
5.152446,-1.000000,0.000000,15.539008,-13.273852,0.000000,0.500000
5.152898,-1.000000,0.000000,15.539008,-13.276180,0.000000,0.500000
5.153350,-1.000000,0.000000,15.539008,-13.278509,0.000000,0.500000
5.153802,-1.000000,0.000000,15.539008,-13.280838,0.000000,0.500000
5.154254,-1.000000,0.000000,15.539008,-13.283167,0.000000,0.500000
5.154706,-1.000000,0.000000,15.539008,-13.285497,0.000000,0.500000
5.155158,-1.000000,0.000000,15.539008,-13.287826,0.000000,0.500000
5.155610,-1.000000,0.000000,15.539008,-13.290156,0.000000,0.500000
5.156062,-1.000000,0.000000,15.539008,-13.292486,0.000000,0.500000
5.156514,-1.000000,0.000000,15.539008,-13.294816,0.000000,0.500000
5.156966,-1.000000,0.000000,15.539008,-13.297147,0.000000,0.500000
5.157417,-1.000000,0.000000,15.539008,-13.299477,0.000000,0.500000
5.157869,-1.000000,0.000000,15.539008,-13.301808,0.000000,0.500000
5.158321,-1.000000,0.000000,15.539008,-13.304139,0.000000,0.500000
5.158773,-1.000000,0.000000,15.539008,-13.306470,0.000000,0.500000
5.159225,-1.000000,0.000000,15.539008,-13.308802,0.000000,0.500000
5.159677,-1.000000,0.000000,15.539008,-13.311134,0.000000,0.500000
5.160129,-1.000000,0.000000,15.539008,-13.313465,0.000000,0.500000
5.160581,-1.000000,0.000000,15.539008,-13.315797,0.000000,0.500000
5.161033,-1.000000,0.000000,15.539008,-13.318130,0.000000,0.500000
5.161485,-1.000000,0.000000,15.539008,-13.320462,0.000000,0.500000
5.161937,-1.000000,0.000000,15.539008,-13.322795,0.000000,0.500000
5.162389,-1.000000,0.000000,15.539008,-13.325128,0.000000,0.500000
5.162840,-1.000000,0.000000,15.539008,-13.327461,0.000000,0.500000
5.163292,-1.000000,0.000000,15.539008,-13.329794,0.000000,0.500000
5.163744,-1.000000,0.000000,15.539008,-13.332127,0.000000,0.500000
5.164196,-1.000000,0.000000,15.539008,-13.334461,0.000000,0.500000
5.164648,-1.000000,0.000000,15.539008,-13.336795,0.000000,0.500000
5.165100,-1.000000,0.000000,15.539008,-13.339129,0.000000,0.500000
5.165552,-1.000000,0.000000,15.539008,-13.341463,0.000000,0.500000
5.166004,-1.000000,0.000000,15.539008,-13.343798,0.000000,0.500000
5.166456,-1.000000,0.000000,15.539008,-13.346133,0.000000,0.500000
5.166908,-1.000000,0.000000,15.539008,-13.348468,0.000000,0.500000
5.167360,-1.000000,0.000000,15.539008,-13.350803,0.000000,0.500000
5.167812,-1.000000,0.000000,15.539008,-13.353138,0.000000,0.500000
5.168263,-1.000000,0.000000,15.539008,-13.355473,0.000000,0.500000
5.168715,-1.000000,0.000000,15.539008,-13.357809,0.000000,0.500000
5.169167,-1.000000,0.000000,15.539008,-13.360145,0.000000,0.500000
5.169619,-1.000000,0.000000,15.539008,-13.362481,0.000000,0.500000
5.170071,-1.000000,0.000000,15.539008,-13.364818,0.000000,0.500000
5.170523,-1.000000,0.000000,15.539008,-13.367154,0.000000,0.500000
5.170975,-1.000000,0.000000,15.539008,-13.369491,0.000000,0.500000
5.171427,-1.000000,0.000000,15.539008,-13.371828,0.000000,0.500000
