x,B,f,A0,Atheta,A0`, energy
17.147121,-0.003882,0.994594,-0.004796,-13.838349,0.002331,0.000176
17.149109,-0.003878,0.994599,-0.004791,-13.838481,0.002329,0.000176
17.151096,-0.003874,0.994605,-0.004786,-13.838613,0.002327,0.000175
17.153084,-0.003870,0.994610,-0.004782,-13.838745,0.002325,0.000175
17.155071,-0.003867,0.994615,-0.004777,-13.838877,0.002323,0.000175
17.157059,-0.003863,0.994620,-0.004772,-13.839009,0.002321,0.000174
17.159046,-0.003859,0.994626,-0.004768,-13.839140,0.002319,0.000174
17.161034,-0.003855,0.994631,-0.004763,-13.839272,0.002316,0.000174
17.163022,-0.003852,0.994636,-0.004759,-13.839403,0.002314,0.000173
17.165009,-0.003848,0.994641,-0.004754,-13.839535,0.002312,0.000173
17.166997,-0.003844,0.994647,-0.004749,-13.839666,0.002310,0.000173
17.168984,-0.003840,0.994652,-0.004745,-13.839797,0.002308,0.000172
17.170972,-0.003837,0.994657,-0.004740,-13.839928,0.002306,0.000172
17.172959,-0.003833,0.994662,-0.004736,-13.840059,0.002304,0.000172
17.174947,-0.003829,0.994668,-0.004731,-13.840190,0.002301,0.000171
17.176934,-0.003826,0.994673,-0.004727,-13.840320,0.002299,0.000171
17.178922,-0.003822,0.994678,-0.004722,-13.840451,0.002297,0.000171
17.180909,-0.003818,0.994683,-0.004717,-13.840581,0.002295,0.000170
17.182897,-0.003814,0.994689,-0.004713,-13.840712,0.002293,0.000170
17.184884,-0.003811,0.994694,-0.004708,-13.840842,0.002291,0.000170
17.186872,-0.003807,0.994699,-0.004704,-13.840972,0.002289,0.000169
17.188859,-0.003803,0.994704,-0.004699,-13.841102,0.002287,0.000169
17.190847,-0.003800,0.994709,-0.004695,-13.841232,0.002285,0.000169
17.192834,-0.003796,0.994714,-0.004690,-13.841361,0.002282,0.000168
17.194822,-0.003792,0.994720,-0.004686,-13.841491,0.002280,0.000168
17.196809,-0.003789,0.994725,-0.004681,-13.841621,0.002278,0.000168
17.198797,-0.003785,0.994730,-0.004677,-13.841750,0.002276,0.000167
17.200785,-0.003781,0.994735,-0.004672,-13.841879,0.002274,0.000167
17.202772,-0.003778,0.994740,-0.004667,-13.842009,0.002272,0.000167
17.204760,-0.003774,0.994745,-0.004663,-13.842138,0.002270,0.000166
17.206747,-0.003770,0.994751,-0.004658,-13.842267,0.002268,0.000166
17.208735,-0.003767,0.994756,-0.004654,-13.842396,0.002266,0.000166
17.210722,-0.003763,0.994761,-0.004649,-13.842524,0.002264,0.000166
17.212710,-0.003759,0.994766,-0.004645,-13.842653,0.002261,0.000165
17.214697,-0.003756,0.994771,-0.004640,-13.842782,0.002259,0.000165
17.216685,-0.003752,0.994776,-0.004636,-13.842910,0.002257,0.000165
17.218672,-0.003748,0.994781,-0.004632,-13.843038,0.002255,0.000164
17.220660,-0.003745,0.994787,-0.004627,-13.843167,0.002253,0.000164
17.222647,-0.003741,0.994792,-0.004623,-13.843295,0.002251,0.000164
17.224635,-0.003737,0.994797,-0.004618,-13.843423,0.002249,0.000163
17.226622,-0.003734,0.994802,-0.004614,-13.843551,0.002247,0.000163
17.228610,-0.003730,0.994807,-0.004609,-13.843678,0.002245,0.000163
17.230597,-0.003727,0.994812,-0.004605,-13.843806,0.002243,0.000162
17.232585,-0.003723,0.994817,-0.004600,-13.843934,0.002241,0.000162
17.234572,-0.003719,0.994822,-0.004596,-13.844061,0.002239,0.000162
17.236560,-0.003716,0.994827,-0.004591,-13.844188,0.002237,0.000161
17.238548,-0.003712,0.994832,-0.004587,-13.844316,0.002235,0.000161
17.240535,-0.003708,0.994837,-0.004582,-13.844443,0.002232,0.000161
17.242523,-0.003705,0.994842,-0.004578,-13.844570,0.002230,0.000161
17.244510,-0.003701,0.994847,-0.004574,-13.844697,0.002228,0.000160
17.246498,-0.003698,0.994853,-0.004569,-13.844824,0.002226,0.000160
17.248485,-0.003694,0.994858,-0.004565,-13.844950,0.002224,0.000160
17.250473,-0.003690,0.994863,-0.004560,-13.845077,0.002222,0.000159
17.252460,-0.003687,0.994868,-0.004556,-13.845203,0.002220,0.000159
17.254448,-0.003683,0.994873,-0.004551,-13.845330,0.002218,0.000159
17.256435,-0.003680,0.994878,-0.004547,-13.845456,0.002216,0.000158
17.258423,-0.003676,0.994883,-0.004543,-13.845582,0.002214,0.000158
17.260410,-0.003673,0.994888,-0.004538,-13.845708,0.002212,0.000158
17.262398,-0.003669,0.994893,-0.004534,-13.845834,0.002210,0.000158
17.264385,-0.003665,0.994898,-0.004529,-13.845960,0.002208,0.000157
17.266373,-0.003662,0.994903,-0.004525,-13.846086,0.002206,0.000157
17.268360,-0.003658,0.994908,-0.004521,-13.846211,0.002204,0.000157
17.270348,-0.003655,0.994913,-0.004516,-13.846337,0.002202,0.000156
17.272336,-0.003651,0.994918,-0.004512,-13.846462,0.002200,0.000156
17.274323,-0.003648,0.994923,-0.004508,-13.846587,0.002198,0.000156
17.276311,-0.003644,0.994928,-0.004503,-13.846713,0.002196,0.000155
17.278298,-0.003641,0.994933,-0.004499,-13.846838,0.002194,0.000155
17.280286,-0.003637,0.994938,-0.004495,-13.846963,0.002192,0.000155
17.282273,-0.003634,0.994943,-0.004490,-13.847088,0.002190,0.000155
17.284261,-0.003630,0.994948,-0.004486,-13.847212,0.002188,0.000154
17.286248,-0.003626,0.994953,-0.004481,-13.847337,0.002186,0.000154
17.288236,-0.003623,0.994958,-0.004477,-13.847461,0.002184,0.000154
17.290223,-0.003619,0.994962,-0.004473,-13.847586,0.002182,0.000153
17.292211,-0.003616,0.994967,-0.004468,-13.847710,0.002180,0.000153
17.294198,-0.003612,0.994972,-0.004464,-13.847834,0.002178,0.000153
17.296186,-0.003609,0.994977,-0.004460,-13.847959,0.002176,0.000153
17.298173,-0.003605,0.994982,-0.004455,-13.848083,0.002174,0.000152
17.300161,-0.003602,0.994987,-0.004451,-13.848206,0.002172,0.000152
17.302148,-0.003598,0.994992,-0.004447,-13.848330,0.002170,0.000152
17.304136,-0.003595,0.994997,-0.004443,-13.848454,0.002168,0.000151
17.306123,-0.003591,0.995002,-0.004438,-13.848578,0.002166,0.000151
17.308111,-0.003588,0.995007,-0.004434,-13.848701,0.002164,0.000151
17.310099,-0.003584,0.995012,-0.004430,-13.848824,0.002162,0.000151
17.312086,-0.003581,0.995017,-0.004425,-13.848948,0.002160,0.000150
17.314074,-0.003577,0.995021,-0.004421,-13.849071,0.002158,0.000150
17.316061,-0.003574,0.995026,-0.004417,-13.849194,0.002156,0.000150
17.318049,-0.003570,0.995031,-0.004412,-13.849317,0.002154,0.000149
17.320036,-0.003567,0.995036,-0.004408,-13.849440,0.002152,0.000149
17.322024,-0.003563,0.995041,-0.004404,-13.849562,0.002150,0.000149
17.324011,-0.003560,0.995046,-0.004400,-13.849685,0.002148,0.000149
17.325999,-0.003557,0.995051,-0.004395,-13.849808,0.002146,0.000148
17.327986,-0.003553,0.995056,-0.004391,-13.849930,0.002144,0.000148
17.329974,-0.003550,0.995060,-0.004387,-13.850052,0.002142,0.000148
17.331961,-0.003546,0.995065,-0.004383,-13.850174,0.002140,0.000147
17.333949,-0.003543,0.995070,-0.004378,-13.850297,0.002138,0.000147
17.335936,-0.003539,0.995075,-0.004374,-13.850419,0.002136,0.000147
17.337924,-0.003536,0.995080,-0.004370,-13.850540,0.002134,0.000147
17.339911,-0.003532,0.995085,-0.004366,-13.850662,0.002132,0.000146
17.341899,-0.003529,0.995089,-0.004361,-13.850784,0.002130,0.000146
17.343886,-0.003525,0.995094,-0.004357,-13.850906,0.002128,0.000146
17.345874,-0.003522,0.995099,-0.004353,-13.851027,0.002126,0.000145
17.347862,-0.003519,0.995104,-0.004349,-13.851148,0.002124,0.000145
17.349849,-0.003515,0.995109,-0.004344,-13.851270,0.002122,0.000145
17.351837,-0.003512,0.995113,-0.004340,-13.851391,0.002120,0.000145
17.353824,-0.003508,0.995118,-0.004336,-13.851512,0.002118,0.000144
17.355812,-0.003505,0.995123,-0.004332,-13.851633,0.002116,0.000144
17.357799,-0.003502,0.995128,-0.004328,-13.851754,0.002114,0.000144
17.359787,-0.003498,0.995133,-0.004323,-13.851874,0.002112,0.000144
17.361774,-0.003495,0.995137,-0.004319,-13.851995,0.002111,0.000143
17.363762,-0.003491,0.995142,-0.004315,-13.852116,0.002109,0.000143
17.365749,-0.003488,0.995147,-0.004311,-13.852236,0.002107,0.000143
17.367737,-0.003485,0.995152,-0.004307,-13.852356,0.002105,0.000142
17.369724,-0.003481,0.995157,-0.004302,-13.852477,0.002103,0.000142
17.371712,-0.003478,0.995161,-0.004298,-13.852597,0.002101,0.000142
17.373699,-0.003474,0.995166,-0.004294,-13.852717,0.002099,0.000142
17.375687,-0.003471,0.995171,-0.004290,-13.852837,0.002097,0.000141
17.377674,-0.003468,0.995176,-0.004286,-13.852956,0.002095,0.000141
17.379662,-0.003464,0.995180,-0.004282,-13.853076,0.002093,0.000141
17.381649,-0.003461,0.995185,-0.004277,-13.853196,0.002091,0.000141
17.383637,-0.003457,0.995190,-0.004273,-13.853315,0.002089,0.000140
17.385625,-0.003454,0.995194,-0.004269,-13.853435,0.002087,0.000140
17.387612,-0.003451,0.995199,-0.004265,-13.853554,0.002085,0.000140
17.389600,-0.003447,0.995204,-0.004261,-13.853673,0.002084,0.000140
17.391587,-0.003444,0.995209,-0.004257,-13.853792,0.002082,0.000139
17.393575,-0.003441,0.995213,-0.004253,-13.853911,0.002080,0.000139
17.395562,-0.003437,0.995218,-0.004248,-13.854030,0.002078,0.000139
17.397550,-0.003434,0.995223,-0.004244,-13.854149,0.002076,0.000138
17.399537,-0.003431,0.995227,-0.004240,-13.854268,0.002074,0.000138
17.401525,-0.003427,0.995232,-0.004236,-13.854386,0.002072,0.000138
17.403512,-0.003424,0.995237,-0.004232,-13.854505,0.002070,0.000138
17.405500,-0.003421,0.995241,-0.004228,-13.854623,0.002068,0.000137
17.407487,-0.003417,0.995246,-0.004224,-13.854741,0.002066,0.000137
17.409475,-0.003414,0.995251,-0.004220,-13.854860,0.002064,0.000137
17.411462,-0.003411,0.995256,-0.004216,-13.854978,0.002063,0.000137
17.413450,-0.003407,0.995260,-0.004211,-13.855096,0.002061,0.000136
17.415437,-0.003404,0.995265,-0.004207,-13.855213,0.002059,0.000136
17.417425,-0.003401,0.995269,-0.004203,-13.855331,0.002057,0.000136
17.419413,-0.003397,0.995274,-0.004199,-13.855449,0.002055,0.000136
17.421400,-0.003394,0.995279,-0.004195,-13.855566,0.002053,0.000135
17.423388,-0.003391,0.995283,-0.004191,-13.855684,0.002051,0.000135
17.425375,-0.003387,0.995288,-0.004187,-13.855801,0.002049,0.000135
17.427363,-0.003384,0.995293,-0.004183,-13.855919,0.002047,0.000135
17.429350,-0.003381,0.995297,-0.004179,-13.856036,0.002046,0.000134
17.431338,-0.003377,0.995302,-0.004175,-13.856153,0.002044,0.000134
17.433325,-0.003374,0.995307,-0.004171,-13.856270,0.002042,0.000134
17.435313,-0.003371,0.995311,-0.004167,-13.856387,0.002040,0.000134
17.437300,-0.003368,0.995316,-0.004163,-13.856503,0.002038,0.000133
17.439288,-0.003364,0.995320,-0.004159,-13.856620,0.002036,0.000133
17.441275,-0.003361,0.995325,-0.004155,-13.856737,0.002034,0.000133
17.443263,-0.003358,0.995330,-0.004150,-13.856853,0.002032,0.000133
17.445250,-0.003354,0.995334,-0.004146,-13.856969,0.002031,0.000132
17.447238,-0.003351,0.995339,-0.004142,-13.857086,0.002029,0.000132
17.449225,-0.003348,0.995343,-0.004138,-13.857202,0.002027,0.000132
17.451213,-0.003345,0.995348,-0.004134,-13.857318,0.002025,0.000132
17.453200,-0.003341,0.995353,-0.004130,-13.857434,0.002023,0.000131
17.455188,-0.003338,0.995357,-0.004126,-13.857550,0.002021,0.000131
17.457176,-0.003335,0.995362,-0.004122,-13.857665,0.002019,0.000131
17.459163,-0.003332,0.995366,-0.004118,-13.857781,0.002018,0.000131
17.461151,-0.003328,0.995371,-0.004114,-13.857897,0.002016,0.000130
17.463138,-0.003325,0.995375,-0.004110,-13.858012,0.002014,0.000130
17.465126,-0.003322,0.995380,-0.004106,-13.858127,0.002012,0.000130
17.467113,-0.003319,0.995384,-0.004102,-13.858243,0.002010,0.000130
17.469101,-0.003315,0.995389,-0.004098,-13.858358,0.002008,0.000129
17.471088,-0.003312,0.995394,-0.004094,-13.858473,0.002007,0.000129
17.473076,-0.003309,0.995398,-0.004090,-13.858588,0.002005,0.000129
17.475063,-0.003306,0.995403,-0.004086,-13.858703,0.002003,0.000129
17.477051,-0.003302,0.995407,-0.004082,-13.858818,0.002001,0.000128
17.479038,-0.003299,0.995412,-0.004078,-13.858932,0.001999,0.000128
17.481026,-0.003296,0.995416,-0.004074,-13.859047,0.001997,0.000128
17.483013,-0.003293,0.995421,-0.004070,-13.859161,0.001996,0.000128
17.485001,-0.003289,0.995425,-0.004066,-13.859276,0.001994,0.000127
17.486988,-0.003286,0.995430,-0.004062,-13.859390,0.001992,0.000127
17.488976,-0.003283,0.995434,-0.004059,-13.859504,0.001990,0.000127
17.490963,-0.003280,0.995439,-0.004055,-13.859618,0.001988,0.000127
17.492951,-0.003277,0.995443,-0.004051,-13.859732,0.001986,0.000126
17.494939,-0.003273,0.995448,-0.004047,-13.859846,0.001985,0.000126
17.496926,-0.003270,0.995452,-0.004043,-13.859960,0.001983,0.000126
17.498914,-0.003267,0.995457,-0.004039,-13.860073,0.001981,0.000126
17.500901,-0.003264,0.995461,-0.004035,-13.860187,0.001979,0.000125
17.502889,-0.003261,0.995466,-0.004031,-13.860300,0.001977,0.000125
17.504876,-0.003257,0.995470,-0.004027,-13.860414,0.001976,0.000125
17.506864,-0.003254,0.995475,-0.004023,-13.860527,0.001974,0.000125
17.508851,-0.003251,0.995479,-0.004019,-13.860640,0.001972,0.000125
17.510839,-0.003248,0.995483,-0.004015,-13.860753,0.001970,0.000124
17.512826,-0.003245,0.995488,-0.004011,-13.860866,0.001968,0.000124
17.514814,-0.003242,0.995492,-0.004007,-13.860979,0.001966,0.000124
17.516801,-0.003238,0.995497,-0.004004,-13.861092,0.001965,0.000124
17.518789,-0.003235,0.995501,-0.004000,-13.861205,0.001963,0.000123
17.520776,-0.003232,0.995506,-0.003996,-13.861317,0.001961,0.000123
17.522764,-0.003229,0.995510,-0.003992,-13.861430,0.001959,0.000123
17.524751,-0.003226,0.995515,-0.003988,-13.861542,0.001957,0.000123
17.526739,-0.003223,0.995519,-0.003984,-13.861655,0.001956,0.000122
17.528727,-0.003219,0.995523,-0.003980,-13.861767,0.001954,0.000122
17.530714,-0.003216,0.995528,-0.003976,-13.861879,0.001952,0.000122
17.532702,-0.003213,0.995532,-0.003972,-13.861991,0.001950,0.000122
17.534689,-0.003210,0.995537,-0.003969,-13.862103,0.001949,0.000121
17.536677,-0.003207,0.995541,-0.003965,-13.862215,0.001947,0.000121
17.538664,-0.003204,0.995545,-0.003961,-13.862326,0.001945,0.000121
17.540652,-0.003201,0.995550,-0.003957,-13.862438,0.001943,0.000121
17.542639,-0.003197,0.995554,-0.003953,-13.862550,0.001941,0.000121
17.544627,-0.003194,0.995559,-0.003949,-13.862661,0.001940,0.000120
17.546614,-0.003191,0.995563,-0.003945,-13.862772,0.001938,0.000120
17.548602,-0.003188,0.995567,-0.003941,-13.862884,0.001936,0.000120
17.550589,-0.003185,0.995572,-0.003938,-13.862995,0.001934,0.000120
17.552577,-0.003182,0.995576,-0.003934,-13.863106,0.001933,0.000119
17.554564,-0.003179,0.995580,-0.003930,-13.863217,0.001931,0.000119
17.556552,-0.003176,0.995585,-0.003926,-13.863328,0.001929,0.000119
17.558539,-0.003173,0.995589,-0.003922,-13.863438,0.001927,0.000119
17.560527,-0.003169,0.995593,-0.003918,-13.863549,0.001925,0.000119
17.562514,-0.003166,0.995598,-0.003915,-13.863660,0.001924,0.000118
17.564502,-0.003163,0.995602,-0.003911,-13.863770,0.001922,0.000118
17.566490,-0.003160,0.995607,-0.003907,-13.863880,0.001920,0.000118
17.568477,-0.003157,0.995611,-0.003903,-13.863991,0.001918,0.000118
17.570465,-0.003154,0.995615,-0.003899,-13.864101,0.001917,0.000117
17.572452,-0.003151,0.995619,-0.003896,-13.864211,0.001915,0.000117
17.574440,-0.003148,0.995624,-0.003892,-13.864321,0.001913,0.000117
17.576427,-0.003145,0.995628,-0.003888,-13.864431,0.001911,0.000117
17.578415,-0.003142,0.995632,-0.003884,-13.864541,0.001910,0.000117
17.580402,-0.003139,0.995637,-0.003880,-13.864650,0.001908,0.000116
17.582390,-0.003135,0.995641,-0.003877,-13.864760,0.001906,0.000116
17.584377,-0.003132,0.995645,-0.003873,-13.864870,0.001904,0.000116
17.586365,-0.003129,0.995650,-0.003869,-13.864979,0.001903,0.000116
17.588352,-0.003126,0.995654,-0.003865,-13.865088,0.001901,0.000115
17.590340,-0.003123,0.995658,-0.003861,-13.865198,0.001899,0.000115
17.592327,-0.003120,0.995663,-0.003858,-13.865307,0.001898,0.000115
17.594315,-0.003117,0.995667,-0.003854,-13.865416,0.001896,0.000115
17.596302,-0.003114,0.995671,-0.003850,-13.865525,0.001894,0.000115
17.598290,-0.003111,0.995675,-0.003846,-13.865634,0.001892,0.000114
17.600277,-0.003108,0.995680,-0.003843,-13.865742,0.001891,0.000114
17.602265,-0.003105,0.995684,-0.003839,-13.865851,0.001889,0.000114
17.604253,-0.003102,0.995688,-0.003835,-13.865960,0.001887,0.000114
17.606240,-0.003099,0.995692,-0.003831,-13.866068,0.001885,0.000113
17.608228,-0.003096,0.995697,-0.003828,-13.866176,0.001884,0.000113
17.610215,-0.003093,0.995701,-0.003824,-13.866285,0.001882,0.000113
17.612203,-0.003090,0.995705,-0.003820,-13.866393,0.001880,0.000113
17.614190,-0.003087,0.995709,-0.003816,-13.866501,0.001879,0.000113
17.616178,-0.003084,0.995714,-0.003813,-13.866609,0.001877,0.000112
17.618165,-0.003081,0.995718,-0.003809,-13.866717,0.001875,0.000112
17.620153,-0.003078,0.995722,-0.003805,-13.866825,0.001873,0.000112
17.622140,-0.003075,0.995726,-0.003801,-13.866933,0.001872,0.000112
17.624128,-0.003072,0.995731,-0.003798,-13.867040,0.001870,0.000112
17.626115,-0.003068,0.995735,-0.003794,-13.867148,0.001868,0.000111
17.628103,-0.003065,0.995739,-0.003790,-13.867255,0.001867,0.000111
17.630090,-0.003062,0.995743,-0.003787,-13.867363,0.001865,0.000111
17.632078,-0.003059,0.995747,-0.003783,-13.867470,0.001863,0.000111
17.634065,-0.003056,0.995752,-0.003779,-13.867577,0.001861,0.000110
17.636053,-0.003053,0.995756,-0.003776,-13.867684,0.001860,0.000110
17.638040,-0.003050,0.995760,-0.003772,-13.867791,0.001858,0.000110
17.640028,-0.003047,0.995764,-0.003768,-13.867898,0.001856,0.000110
17.642016,-0.003044,0.995768,-0.003764,-13.868005,0.001855,0.000110
17.644003,-0.003041,0.995773,-0.003761,-13.868111,0.001853,0.000109
17.645991,-0.003039,0.995777,-0.003757,-13.868218,0.001851,0.000109
17.647978,-0.003036,0.995781,-0.003753,-13.868325,0.001850,0.000109
17.649966,-0.003033,0.995785,-0.003750,-13.868431,0.001848,0.000109
17.651953,-0.003030,0.995789,-0.003746,-13.868537,0.001846,0.000109
17.653941,-0.003027,0.995793,-0.003742,-13.868644,0.001845,0.000108
17.655928,-0.003024,0.995798,-0.003739,-13.868750,0.001843,0.000108
17.657916,-0.003021,0.995802,-0.003735,-13.868856,0.001841,0.000108
17.659903,-0.003018,0.995806,-0.003731,-13.868962,0.001839,0.000108
17.661891,-0.003015,0.995810,-0.003728,-13.869068,0.001838,0.000108
17.663878,-0.003012,0.995814,-0.003724,-13.869173,0.001836,0.000107
17.665866,-0.003009,0.995818,-0.003720,-13.869279,0.001834,0.000107
17.667853,-0.003006,0.995822,-0.003717,-13.869385,0.001833,0.000107
17.669841,-0.003003,0.995827,-0.003713,-13.869490,0.001831,0.000107
17.671828,-0.003000,0.995831,-0.003710,-13.869596,0.001829,0.000107
17.673816,-0.002997,0.995835,-0.003706,-13.869701,0.001828,0.000106
17.675804,-0.002994,0.995839,-0.003702,-13.869806,0.001826,0.000106
17.677791,-0.002991,0.995843,-0.003699,-13.869911,0.001824,0.000106
17.679779,-0.002988,0.995847,-0.003695,-13.870016,0.001823,0.000106
17.681766,-0.002985,0.995851,-0.003691,-13.870121,0.001821,0.000106
17.683754,-0.002982,0.995855,-0.003688,-13.870226,0.001819,0.000105
17.685741,-0.002979,0.995860,-0.003684,-13.870331,0.001818,0.000105
17.687729,-0.002976,0.995864,-0.003681,-13.870436,0.001816,0.000105
17.689716,-0.002974,0.995868,-0.003677,-13.870540,0.001815,0.000105
17.691704,-0.002971,0.995872,-0.003673,-13.870645,0.001813,0.000105
17.693691,-0.002968,0.995876,-0.003670,-13.870749,0.001811,0.000104
17.695679,-0.002965,0.995880,-0.003666,-13.870853,0.001810,0.000104
17.697666,-0.002962,0.995884,-0.003663,-13.870958,0.001808,0.000104
17.699654,-0.002959,0.995888,-0.003659,-13.871062,0.001806,0.000104
17.701641,-0.002956,0.995892,-0.003655,-13.871166,0.001805,0.000104
17.703629,-0.002953,0.995896,-0.003652,-13.871270,0.001803,0.000103
17.705616,-0.002950,0.995900,-0.003648,-13.871374,0.001801,0.000103
17.707604,-0.002947,0.995904,-0.003645,-13.871477,0.001800,0.000103
17.709591,-0.002944,0.995908,-0.003641,-13.871581,0.001798,0.000103
17.711579,-0.002942,0.995913,-0.003637,-13.871685,0.001796,0.000103
17.713567,-0.002939,0.995917,-0.003634,-13.871788,0.001795,0.000102
17.715554,-0.002936,0.995921,-0.003630,-13.871892,0.001793,0.000102
17.717542,-0.002933,0.995925,-0.003627,-13.871995,0.001792,0.000102
17.719529,-0.002930,0.995929,-0.003623,-13.872098,0.001790,0.000102
17.721517,-0.002927,0.995933,-0.003620,-13.872201,0.001788,0.000102
17.723504,-0.002924,0.995937,-0.003616,-13.872304,0.001787,0.000101
17.725492,-0.002921,0.995941,-0.003613,-13.872407,0.001785,0.000101
17.727479,-0.002918,0.995945,-0.003609,-13.872510,0.001783,0.000101
17.729467,-0.002916,0.995949,-0.003605,-13.872613,0.001782,0.000101
17.731454,-0.002913,0.995953,-0.003602,-13.872716,0.001780,0.000101
17.733442,-0.002910,0.995957,-0.003598,-13.872818,0.001778,0.000100
17.735429,-0.002907,0.995961,-0.003595,-13.872921,0.001777,0.000100
17.737417,-0.002904,0.995965,-0.003591,-13.873023,0.001775,0.000100
17.739404,-0.002901,0.995969,-0.003588,-13.873126,0.001774,0.000100
17.741392,-0.002898,0.995973,-0.003584,-13.873228,0.001772,0.000100
17.743379,-0.002896,0.995977,-0.003581,-13.873330,0.001770,0.000100
17.745367,-0.002893,0.995981,-0.003577,-13.873432,0.001769,0.000099
17.747354,-0.002890,0.995985,-0.003574,-13.873534,0.001767,0.000099
17.749342,-0.002887,0.995989,-0.003570,-13.873636,0.001766,0.000099
17.751330,-0.002884,0.995993,-0.003567,-13.873738,0.001764,0.000099
17.753317,-0.002881,0.995997,-0.003563,-13.873839,0.001762,0.000099
17.755305,-0.002878,0.996001,-0.003560,-13.873941,0.001761,0.000098
17.757292,-0.002876,0.996005,-0.003556,-13.874043,0.001759,0.000098
17.759280,-0.002873,0.996009,-0.003553,-13.874144,0.001758,0.000098
17.761267,-0.002870,0.996013,-0.003549,-13.874245,0.001756,0.000098
17.763255,-0.002867,0.996017,-0.003546,-13.874347,0.001754,0.000098
17.765242,-0.002864,0.996021,-0.003542,-13.874448,0.001753,0.000097
17.767230,-0.002861,0.996025,-0.003539,-13.874549,0.001751,0.000097
17.769217,-0.002859,0.996028,-0.003535,-13.874650,0.001750,0.000097
17.771205,-0.002856,0.996032,-0.003532,-13.874751,0.001748,0.000097
17.773192,-0.002853,0.996036,-0.003528,-13.874852,0.001746,0.000097
17.775180,-0.002850,0.996040,-0.003525,-13.874952,0.001745,0.000097
17.777167,-0.002847,0.996044,-0.003521,-13.875053,0.001743,0.000096
17.779155,-0.002845,0.996048,-0.003518,-13.875154,0.001742,0.000096
17.781142,-0.002842,0.996052,-0.003514,-13.875254,0.001740,0.000096
17.783130,-0.002839,0.996056,-0.003511,-13.875354,0.001739,0.000096
17.785117,-0.002836,0.996060,-0.003508,-13.875455,0.001737,0.000096
17.787105,-0.002833,0.996064,-0.003504,-13.875555,0.001735,0.000095
17.789093,-0.002831,0.996068,-0.003501,-13.875655,0.001734,0.000095
17.791080,-0.002828,0.996072,-0.003497,-13.875755,0.001732,0.000095
17.793068,-0.002825,0.996076,-0.003494,-13.875855,0.001731,0.000095
17.795055,-0.002822,0.996079,-0.003490,-13.875955,0.001729,0.000095
17.797043,-0.002819,0.996083,-0.003487,-13.876055,0.001727,0.000095
17.799030,-0.002817,0.996087,-0.003483,-13.876154,0.001726,0.000094
17.801018,-0.002814,0.996091,-0.003480,-13.876254,0.001724,0.000094
17.803005,-0.002811,0.996095,-0.003477,-13.876353,0.001723,0.000094
17.804993,-0.002808,0.996099,-0.003473,-13.876453,0.001721,0.000094
17.806980,-0.002806,0.996103,-0.003470,-13.876552,0.001720,0.000094
17.808968,-0.002803,0.996107,-0.003466,-13.876651,0.001718,0.000094
17.810955,-0.002800,0.996110,-0.003463,-13.876751,0.001717,0.000093
17.812943,-0.002797,0.996114,-0.003460,-13.876850,0.001715,0.000093
17.814930,-0.002794,0.996118,-0.003456,-13.876949,0.001713,0.000093
17.816918,-0.002792,0.996122,-0.003453,-13.877048,0.001712,0.000093
17.818905,-0.002789,0.996126,-0.003449,-13.877146,0.001710,0.000093
17.820893,-0.002786,0.996130,-0.003446,-13.877245,0.001709,0.000092
17.822881,-0.002783,0.996134,-0.003443,-13.877344,0.001707,0.000092
17.824868,-0.002781,0.996137,-0.003439,-13.877442,0.001706,0.000092
17.826856,-0.002778,0.996141,-0.003436,-13.877541,0.001704,0.000092
17.828843,-0.002775,0.996145,-0.003432,-13.877639,0.001703,0.000092
17.830831,-0.002772,0.996149,-0.003429,-13.877737,0.001701,0.000092
17.832818,-0.002770,0.996153,-0.003426,-13.877836,0.001699,0.000091
17.834806,-0.002767,0.996157,-0.003422,-13.877934,0.001698,0.000091
17.836793,-0.002764,0.996160,-0.003419,-13.878032,0.001696,0.000091
17.838781,-0.002762,0.996164,-0.003415,-13.878130,0.001695,0.000091
17.840768,-0.002759,0.996168,-0.003412,-13.878228,0.001693,0.000091
17.842756,-0.002756,0.996172,-0.003409,-13.878325,0.001692,0.000091
17.844743,-0.002753,0.996176,-0.003405,-13.878423,0.001690,0.000090
17.846731,-0.002751,0.996179,-0.003402,-13.878521,0.001689,0.000090
17.848718,-0.002748,0.996183,-0.003399,-13.878618,0.001687,0.000090
17.850706,-0.002745,0.996187,-0.003395,-13.878716,0.001686,0.000090
17.852693,-0.002742,0.996191,-0.003392,-13.878813,0.001684,0.000090
17.854681,-0.002740,0.996195,-0.003389,-13.878910,0.001683,0.000090
17.856668,-0.002737,0.996198,-0.003385,-13.879008,0.001681,0.000089
17.858656,-0.002734,0.996202,-0.003382,-13.879105,0.001680,0.000089
17.860644,-0.002732,0.996206,-0.003379,-13.879202,0.001678,0.000089
17.862631,-0.002729,0.996210,-0.003375,-13.879299,0.001677,0.000089
17.864619,-0.002727,0.996214,-0.003372,-13.879395,0.001675,0.000089
17.866937,-0.002723,0.996218,-0.003368,-13.879508,0.001673,0.000088
17.869256,-0.002721,0.996222,-0.003364,-13.879621,0.001671,0.000088
17.872237,-0.002716,0.996228,-0.003359,-13.879766,0.001669,0.000088
17.875219,-0.002712,0.996234,-0.003354,-13.879910,0.001667,0.000088
17.878200,-0.002708,0.996239,-0.003349,-13.880055,0.001665,0.000088
